50	450	1.0
50	458	1.0
50	461	2.0
50	465	1.0
50	471	1.0
50	474	1.0
50	475	1.0
50	479	3.0
50	482	1.0
50	485	1.0
50	488	1.0
50	493	3.0
50	499	1.0
50	505	1.0
50	515	4.0
50	517	1.0
50	525	1.0
50	526	1.0
50	536	1.0
50	539	1.0
50	541	2.0
50	545	2.0
50	547	5.0
50	554	1.0
50	561	1.0
50	565	2.0
50	566	1.0
50	573	1.0
50	574	1.0
50	575	1.0
51	24	1.0
51	35	1.0
51	36	1.0
51	42	1.0
51	67	1.0
51	108	1.0
51	150	1.0
51	199	1.0
51	205	1.0
51	227	1.0
51	252	1.0
51	267	1.0
51	280	1.0
51	288	3.0
51	292	1.0
51	293	2.0
51	325	2.0
51	408	1.0
51	412	1.0
51	423	1.0
51	428	1.0
51	444	1.0
51	448	1.0
51	449	1.0
51	461	1.0
51	511	1.0
51	516	1.0
51	521	1.0
51	559	1.0
51	575	1.0
52	17	1.0
52	18	1.0
52	28	2.0
52	34	2.0
52	48	1.0
52	67	1.0
52	74	1.0
52	82	1.0
52	103	1.0
52	104	1.0
52	112	1.0
52	152	1.0
52	170	1.0
52	178	1.0
52	209	1.0
52	226	1.0
52	248	1.0
52	273	1.0
52	278	1.0
52	295	1.0
52	303	1.0
52	309	1.0
52	339	1.0
52	363	1.0
52	369	1.0
52	373	1.0
52	381	1.0
52	411	1.0
52	423	2.0
52	444	1.0
52	445	2.0
52	455	1.0
52	466	1.0
52	485	1.0
52	522	2.0
52	528	1.0
52	560	1.0
52	574	1.0
53	42	1.0
53	76	1.0
53	82	1.0
53	90	1.0
53	93	2.0
53	123	1.0
53	128	1.0
53	157	1.0
53	170	1.0
53	175	1.0
53	199	1.0
53	212	2.0
53	223	1.0
53	248	1.0
53	268	1.0
53	279	1.0
53	293	1.0
53	382	1.0
53	391	1.0
53	405	1.0
53	486	1.0
53	493	1.0
53	522	1.0
53	563	1.0
54	1	1.0
54	5	2.0
54	15	1.0
54	28	1.0
54	32	1.0
54	53	2.0
54	60	1.0
54	80	1.0
54	82	1.0
54	87	1.0
54	88	1.0
54	92	1.0
54	103	1.0
54	106	1.0
54	119	1.0
54	123	1.0
54	142	2.0
54	143	1.0
54	151	1.0
54	152	1.0
54	154	1.0
54	166	1.0
54	172	1.0
54	173	2.0
54	181	1.0
54	185	1.0
54	202	2.0
54	204	1.0
54	206	1.0
54	231	1.0
54	233	3.0
54	236	2.0
54	251	1.0
54	253	1.0
54	265	1.0
54	266	1.0
54	272	1.0
54	280	1.0
54	283	1.0
54	289	1.0
54	293	1.0
54	294	1.0
54	304	3.0
54	305	1.0
54	306	1.0
54	330	2.0
54	331	1.0
54	347	2.0
54	349	1.0
54	350	1.0
54	360	1.0
54	361	1.0
54	362	2.0
54	364	1.0
54	374	2.0
54	381	1.0
54	383	2.0
54	394	1.0
54	402	2.0
54	405	2.0
54	408	1.0
54	423	1.0
54	425	1.0
54	426	1.0
54	427	1.0
54	429	1.0
54	430	1.0
54	453	1.0
54	460	1.0
54	463	1.0
54	466	1.0
54	467	3.0
54	477	1.0
54	493	1.0
54	501	1.0
54	513	1.0
54	521	3.0
54	524	1.0
54	525	1.0
54	529	2.0
54	542	1.0
54	547	1.0
54	560	1.0
54	568	1.0
55	1	2.0
55	3	2.0
55	16	3.0
55	18	1.0
55	28	1.0
55	35	2.0
55	36	1.0
55	45	1.0
55	50	1.0
55	57	1.0
55	70	1.0
55	82	1.0
55	83	1.0
55	94	1.0
55	98	2.0
55	100	2.0
55	105	1.0
55	106	2.0
55	108	1.0
55	110	1.0
55	112	1.0
55	115	1.0
55	130	1.0
55	136	2.0
55	137	1.0
55	139	1.0
55	140	1.0
55	151	1.0
55	154	1.0
55	161	1.0
55	171	1.0
55	173	1.0
55	175	1.0
55	178	1.0
55	197	1.0
55	203	1.0
55	213	1.0
55	241	2.0
55	251	3.0
55	252	3.0
55	260	1.0
55	267	1.0
55	268	1.0
55	270	1.0
55	271	1.0
55	274	1.0
55	276	1.0
55	277	1.0
55	284	2.0
55	285	1.0
55	307	1.0
55	311	1.0
55	316	2.0
55	320	2.0
55	323	1.0
55	324	2.0
55	330	1.0
55	338	1.0
55	358	1.0
55	359	1.0
55	370	1.0
55	378	1.0
55	379	1.0
55	381	1.0
55	382	1.0
55	385	2.0
55	402	1.0
55	423	1.0
55	435	1.0
55	438	1.0
55	440	2.0
55	441	1.0
55	462	1.0
55	464	1.0
55	470	1.0
55	474	1.0
55	475	1.0
55	476	1.0
55	479	1.0
55	485	2.0
55	487	1.0
55	505	1.0
55	508	1.0
55	510	1.0
55	515	1.0
55	517	1.0
55	518	1.0
55	521	1.0
55	522	1.0
55	527	1.0
55	541	1.0
55	542	1.0
55	544	2.0
55	547	1.0
55	556	1.0
55	558	1.0
55	562	1.0
55	565	2.0
55	575	3.0
55	583	1.0
56	0	18.0
56	5	1.0
56	16	1.0
56	31	4.0
56	35	2.0
56	36	10.0
56	45	2.0
56	57	13.0
56	58	2.0
56	64	3.0
56	67	1.0
56	70	1.0
56	74	5.0
56	82	10.0
56	88	1.0
56	90	4.0
56	91	3.0
56	92	2.0
56	93	5.0
56	94	1.0
56	95	9.0
56	97	1.0
56	100	6.0
56	101	11.0
56	102	22.0
56	103	3.0
56	104	2.0
56	106	9.0
56	107	2.0
56	108	1.0
56	110	27.0
56	112	2.0
56	113	1.0
56	120	13.0
56	123	1.0
56	127	7.0
56	129	6.0
56	130	3.0
56	132	10.0
56	133	1.0
56	136	10.0
56	137	8.0
56	138	5.0
56	139	8.0
56	140	23.0
56	146	2.0
56	164	1.0
56	171	2.0
56	178	1.0
56	191	1.0
56	219	1.0
56	223	1.0
56	251	1.0
56	253	1.0
56	255	1.0
56	279	1.0
56	288	1.0
56	309	1.0
56	323	1.0
56	335	1.0
56	343	1.0
56	347	1.0
56	367	1.0
56	371	3.0
56	385	2.0
56	392	1.0
56	398	1.0
56	415	1.0
56	416	2.0
56	434	1.0
56	444	1.0
56	445	10.0
56	448	1.0
56	449	2.0
56	450	1.0
56	453	2.0
56	458	1.0
56	461	13.0
56	462	3.0
56	463	1.0
56	465	9.0
56	474	4.0
56	475	1.0
56	479	1.0
56	482	5.0
56	491	1.0
56	492	1.0
56	493	4.0
56	511	3.0
56	514	1.0
56	524	2.0
56	526	4.0
56	527	5.0
56	538	4.0
56	542	10.0
56	544	3.0
56	547	16.0
56	558	5.0
56	565	1.0
56	569	7.0
56	571	1.0
57	11	2.0
57	16	1.0
57	76	1.0
57	82	1.0
57	88	1.0
57	90	1.0
57	95	1.0
57	96	1.0
57	102	1.0
57	107	1.0
57	110	1.0
57	128	1.0
57	137	1.0
57	142	2.0
57	157	1.0
57	164	1.0
57	195	1.0
57	201	1.0
57	252	1.0
57	277	1.0
57	278	1.0
57	293	2.0
57	311	1.0
57	330	1.0
57	331	1.0
57	390	2.0
57	391	1.0
57	448	2.0
57	460	1.0
57	473	1.0
57	481	1.0
57	500	1.0
57	513	1.0
57	525	1.0
57	574	1.0
58	1	1.0
58	28	1.0
58	32	1.0
58	58	1.0
58	75	1.0
58	89	1.0
58	103	1.0
58	110	2.0
58	113	1.0
58	116	1.0
58	119	1.0
58	121	1.0
58	139	1.0
58	179	1.0
58	198	1.0
58	204	1.0
58	231	1.0
58	235	1.0
58	247	1.0
58	251	1.0
58	319	1.0
58	324	1.0
58	326	1.0
58	333	1.0
58	371	3.0
58	376	1.0
58	426	1.0
58	446	1.0
58	482	1.0
58	498	1.0
58	524	1.0
58	537	2.0
58	557	1.0
58	573	2.0
59	16	3.0
59	27	1.0
59	53	1.0
59	58	1.0
59	59	1.0
59	67	1.0
59	74	1.0
59	86	1.0
59	91	1.0
59	100	3.0
59	104	1.0
59	110	3.0
59	113	1.0
59	117	1.0
59	125	1.0
59	127	1.0
59	132	1.0
59	133	1.0
59	137	3.0
59	140	1.0
59	141	1.0
59	144	1.0
59	145	1.0
59	147	2.0
59	168	1.0
59	170	1.0
59	174	1.0
59	177	1.0
59	190	1.0
59	193	1.0
59	212	1.0
59	240	1.0
59	241	2.0
59	251	1.0
59	252	1.0
59	258	1.0
59	261	1.0
59	264	2.0
59	268	1.0
59	285	2.0
59	294	1.0
59	297	1.0
59	298	1.0
59	331	1.0
59	337	3.0
59	344	1.0
59	352	1.0
59	368	1.0
59	370	1.0
59	371	1.0
59	372	3.0
59	383	1.0
59	401	1.0
59	423	2.0
59	424	1.0
59	445	2.0
59	457	1.0
59	461	2.0
59	465	1.0
59	485	1.0
59	489	1.0
59	495	1.0
59	499	2.0
59	513	1.0
59	538	1.0
59	541	1.0
59	546	2.0
59	547	2.0
59	554	1.0
59	557	1.0
59	558	2.0
59	562	1.0
60	5	1.0
60	35	1.0
60	45	1.0
60	82	2.0
60	93	2.0
60	94	1.0
60	115	1.0
60	123	1.0
60	124	1.0
60	128	1.0
60	155	1.0
60	183	1.0
60	196	1.0
60	207	1.0
60	227	1.0
60	232	1.0
60	237	1.0
60	266	1.0
60	278	1.0
60	307	2.0
60	330	1.0
60	331	1.0
60	337	1.0
60	342	1.0
60	396	1.0
60	400	1.0
60	410	1.0
60	425	1.0
60	438	1.0
60	462	2.0
60	504	1.0
60	518	1.0
60	539	1.0
60	544	1.0
60	547	1.0
60	583	1.0
61	0	1.0
61	8	1.0
61	28	1.0
61	31	1.0
61	78	1.0
61	79	1.0
61	82	1.0
61	86	1.0
61	88	1.0
61	90	1.0
61	93	1.0
61	94	1.0
61	103	1.0
61	120	1.0
61	129	1.0
61	139	1.0
61	149	1.0
61	177	1.0
61	236	1.0
61	269	1.0
61	289	1.0
61	292	1.0
61	317	1.0
61	347	3.0
61	354	1.0
61	368	1.0
61	381	2.0
61	397	1.0
61	403	1.0
61	407	1.0
61	416	1.0
61	445	2.0
61	460	1.0
61	489	1.0
61	494	2.0
61	521	1.0
61	523	1.0
61	538	1.0
61	544	1.0
61	565	1.0
61	569	1.0
62	25	1.0
62	55	1.0
62	60	1.0
62	85	1.0
62	100	2.0
62	112	1.0
62	118	1.0
62	120	1.0
62	134	1.0
62	139	1.0
62	174	1.0
62	212	1.0
62	244	2.0
62	247	1.0
62	259	1.0
62	272	1.0
62	293	1.0
62	319	2.0
62	366	2.0
62	370	1.0
62	384	1.0
62	527	1.0
62	542	1.0
62	551	1.0
63	36	1.0
63	40	1.0
63	64	1.0
63	79	1.0
63	86	1.0
63	100	1.0
63	103	1.0
63	110	2.0
63	112	2.0
63	113	1.0
63	115	1.0
63	119	1.0
63	129	1.0
63	132	1.0
63	133	1.0
63	135	2.0
63	136	1.0
63	139	1.0
63	142	1.0
63	162	1.0
63	163	1.0
63	209	1.0
63	259	1.0
63	271	1.0
63	277	2.0
63	288	1.0
63	315	1.0
63	325	1.0
63	362	2.0
63	381	1.0
63	395	1.0
63	404	1.0
63	405	2.0
63	442	1.0
63	445	2.0
63	448	1.0
63	474	1.0
63	477	1.0
63	502	1.0
63	518	2.0
63	521	1.0
63	538	1.0
63	544	1.0
63	557	1.0
63	564	1.0
63	567	1.0
63	580	1.0
64	1	1.0
64	11	1.0
64	12	1.0
64	16	1.0
64	32	1.0
64	38	2.0
64	41	1.0
64	57	1.0
64	111	1.0
64	122	2.0
64	127	1.0
64	137	1.0
64	143	1.0
64	155	1.0
64	157	1.0
64	167	1.0
64	173	1.0
64	177	2.0
64	185	1.0
64	190	1.0
64	221	1.0
64	241	1.0
64	289	1.0
64	295	1.0
64	296	2.0
64	302	1.0
64	313	1.0
64	321	1.0
64	324	1.0
64	333	1.0
64	353	1.0
64	378	1.0
64	389	1.0
64	418	2.0
64	438	1.0
64	450	1.0
64	465	1.0
64	493	2.0
64	506	1.0
64	522	1.0
64	533	1.0
64	546	1.0
64	547	1.0
64	548	1.0
64	556	1.0
64	558	2.0
64	560	1.0
64	573	1.0
64	577	1.0
64	583	1.0
65	16	1.0
65	32	1.0
65	51	1.0
65	71	1.0
65	74	1.0
65	77	1.0
65	88	1.0
65	89	1.0
65	90	1.0
65	93	1.0
65	94	1.0
65	99	1.0
65	106	1.0
65	110	1.0
65	112	1.0
65	115	1.0
65	119	1.0
65	125	1.0
65	134	1.0
65	137	1.0
65	139	1.0
65	143	1.0
65	144	1.0
65	164	1.0
65	180	2.0
65	182	1.0
65	207	2.0
65	225	1.0
65	262	1.0
65	264	1.0
65	280	1.0
65	283	2.0
65	285	1.0
65	310	1.0
65	313	1.0
65	329	1.0
65	331	1.0
65	357	1.0
65	371	1.0
65	413	1.0
65	414	1.0
65	416	1.0
65	423	2.0
65	426	2.0
65	432	1.0
65	439	1.0
65	450	1.0
65	462	2.0
65	472	1.0
65	478	1.0
65	505	1.0
65	522	1.0
65	525	1.0
65	527	1.0
65	542	1.0
65	545	1.0
65	547	3.0
65	557	1.0
65	563	1.0
65	574	1.0
66	34	1.0
66	42	1.0
66	46	2.0
66	50	2.0
66	85	1.0
66	91	1.0
66	94	1.0
66	95	1.0
66	105	1.0
66	121	1.0
66	128	1.0
66	132	1.0
66	162	1.0
66	207	1.0
66	209	2.0
66	329	1.0
66	373	1.0
66	375	1.0
66	378	1.0
66	398	1.0
66	423	1.0
66	446	1.0
66	457	1.0
66	487	1.0
66	489	1.0
66	505	1.0
66	519	1.0
66	534	1.0
66	538	1.0
66	544	1.0
66	567	1.0
67	18	2.0
67	32	1.0
67	42	1.0
67	56	1.0
67	64	1.0
67	99	1.0
67	108	1.0
67	127	1.0
67	129	3.0
67	136	2.0
67	137	1.0
67	185	1.0
67	194	1.0
67	218	1.0
67	237	1.0
67	291	1.0
67	305	2.0
67	317	1.0
67	345	1.0
67	354	1.0
67	364	1.0
67	372	3.0
67	406	1.0
67	420	1.0
67	423	1.0
67	444	1.0
67	445	2.0
67	456	1.0
67	474	1.0
67	479	1.0
67	480	2.0
67	493	1.0
67	557	1.0
67	560	1.0
68	0	2.0
68	16	1.0
68	32	1.0
68	34	1.0
68	36	1.0
68	85	1.0
68	92	1.0
68	103	1.0
68	116	1.0
68	139	1.0
68	171	1.0
68	215	1.0
68	220	1.0
68	274	1.0
68	297	1.0
68	305	1.0
68	331	2.0
68	416	1.0
68	420	1.0
68	466	1.0
68	475	1.0
68	500	1.0
68	510	1.0
68	517	1.0
68	519	1.0
68	537	1.0
68	547	2.0
68	560	1.0
68	566	1.0
69	3	1.0
69	9	2.0
69	16	1.0
69	21	1.0
69	33	1.0
69	50	1.0
69	70	1.0
69	72	1.0
69	74	1.0
69	78	1.0
69	90	1.0
69	93	1.0
69	109	1.0
69	110	1.0
69	113	1.0
69	123	1.0
69	140	1.0
69	146	1.0
69	214	1.0
69	234	2.0
69	266	1.0
69	297	1.0
69	302	1.0
69	360	2.0
69	371	1.0
69	404	1.0
69	411	1.0
69	419	1.0
69	441	1.0
69	455	1.0
69	464	1.0
69	483	1.0
69	502	1.0
69	503	1.0
69	523	1.0
69	533	1.0
69	535	1.0
69	550	1.0
69	569	2.0
69	571	2.0
70	13	1.0
70	48	2.0
70	106	1.0
70	127	1.0
70	155	1.0
70	175	2.0
70	280	1.0
70	287	1.0
70	299	1.0
70	318	1.0
70	325	1.0
70	355	1.0
70	385	1.0
70	416	1.0
70	436	1.0
70	440	2.0
70	445	1.0
70	464	1.0
70	482	1.0
70	502	1.0
70	537	1.0
70	539	1.0
70	540	1.0
70	544	1.0
70	583	1.0
71	14	1.0
71	29	1.0
71	36	1.0
71	42	1.0
71	54	1.0
71	55	1.0
71	72	1.0
71	73	1.0
71	93	1.0
71	100	1.0
71	105	1.0
71	106	1.0
71	125	2.0
71	129	1.0
71	130	1.0
71	132	1.0
71	133	1.0
71	136	2.0
71	143	2.0
71	174	1.0
71	188	1.0
71	215	1.0
71	234	2.0
71	241	1.0
71	257	1.0
71	271	1.0
71	272	2.0
71	325	1.0
71	339	1.0
71	364	1.0
71	383	1.0
71	385	1.0
71	391	1.0
71	404	1.0
71	406	2.0
71	423	1.0
71	434	1.0
71	441	1.0
71	444	1.0
71	448	1.0
71	456	1.0
71	458	1.0
71	468	1.0
71	471	1.0
71	475	1.0
71	482	2.0
71	527	2.0
71	533	1.0
71	538	1.0
71	540	1.0
71	549	1.0
72	0	4.0
72	3	1.0
72	4	1.0
72	5	1.0
72	13	1.0
72	16	11.0
72	18	1.0
72	23	1.0
72	28	3.0
72	30	1.0
72	35	1.0
72	36	4.0
72	37	1.0
72	42	3.0
72	44	1.0
72	48	4.0
72	50	2.0
72	54	2.0
72	55	1.0
72	64	2.0
72	74	1.0
72	76	1.0
72	77	1.0
72	79	1.0
72	82	2.0
72	86	3.0
72	88	1.0
72	90	5.0
72	91	1.0
72	93	3.0
72	94	1.0
72	97	1.0
72	98	1.0
72	99	1.0
72	100	2.0
72	101	1.0
72	103	1.0
72	104	1.0
72	105	1.0
72	106	2.0
72	108	1.0
72	110	1.0
72	112	1.0
72	113	1.0
72	118	1.0
72	125	1.0
72	127	1.0
72	128	1.0
72	129	1.0
72	130	4.0
72	131	2.0
72	132	1.0
72	133	2.0
72	134	1.0
72	135	2.0
72	137	5.0
72	138	2.0
72	143	1.0
72	150	1.0
72	156	1.0
72	162	1.0
72	166	1.0
72	167	1.0
72	174	1.0
72	175	6.0
72	178	1.0
72	183	1.0
72	195	1.0
72	198	1.0
72	203	1.0
72	207	2.0
72	212	3.0
72	216	1.0
72	217	2.0
72	219	1.0
72	220	1.0
72	221	1.0
72	228	1.0
72	231	1.0
72	242	1.0
72	247	2.0
72	256	2.0
72	262	1.0
72	263	2.0
72	275	1.0
72	279	2.0
72	280	1.0
72	281	1.0
72	288	1.0
72	290	2.0
72	297	3.0
72	307	1.0
72	308	1.0
72	310	1.0
72	313	2.0
72	325	4.0
72	327	2.0
72	330	1.0
72	331	2.0
72	334	1.0
72	335	2.0
72	338	5.0
72	341	1.0
72	343	1.0
72	347	1.0
72	370	1.0
72	371	2.0
72	375	2.0
72	378	2.0
72	381	1.0
72	382	1.0
72	385	4.0
72	402	1.0
72	406	2.0
72	413	1.0
72	415	2.0
72	416	4.0
72	420	1.0
72	425	1.0
72	427	1.0
72	428	1.0
72	430	1.0
72	434	2.0
72	437	1.0
72	439	1.0
72	441	3.0
72	444	1.0
72	445	2.0
72	446	1.0
72	449	1.0
72	453	2.0
72	458	2.0
72	461	2.0
72	462	1.0
72	467	2.0
72	468	2.0
72	474	4.0
72	476	1.0
72	482	1.0
72	487	1.0
72	489	1.0
72	493	1.0
72	494	1.0
72	501	1.0
72	510	1.0
72	511	1.0
72	513	1.0
72	523	1.0
72	525	1.0
72	527	2.0
72	528	1.0
72	531	1.0
72	537	2.0
72	539	1.0
72	542	2.0
72	544	2.0
72	546	1.0
72	547	1.0
72	549	1.0
72	553	1.0
72	557	1.0
72	558	1.0
72	560	1.0
72	565	3.0
72	566	1.0
72	569	1.0
72	571	2.0
72	573	2.0
72	574	1.0
72	575	1.0
72	576	1.0
72	583	1.0
73	33	1.0
73	66	1.0
73	86	1.0
73	92	1.0
73	93	1.0
73	96	1.0
73	101	1.0
73	110	1.0
73	113	1.0
73	128	1.0
73	150	1.0
73	157	1.0
73	170	2.0
73	180	1.0
73	194	1.0
73	196	1.0
73	207	1.0
73	260	1.0
73	274	2.0
73	279	1.0
73	288	2.0
73	339	1.0
73	364	1.0
73	371	1.0
73	381	1.0
73	434	1.0
73	441	1.0
73	445	1.0
73	454	3.0
73	466	1.0
73	494	1.0
73	502	1.0
73	506	1.0
73	548	2.0
73	574	1.0
74	16	1.0
74	20	1.0
74	21	1.0
74	36	2.0
74	42	1.0
74	43	1.0
74	79	1.0
74	82	2.0
74	88	2.0
74	105	1.0
74	108	1.0
74	111	1.0
74	125	1.0
74	130	1.0
74	136	1.0
74	138	1.0
74	148	1.0
74	152	1.0
74	159	2.0
74	175	1.0
74	185	1.0
74	190	1.0
74	220	1.0
74	225	1.0
74	234	1.0
74	255	1.0
74	258	1.0
74	276	1.0
74	279	1.0
74	291	1.0
74	303	1.0
74	409	1.0
74	411	1.0
74	421	1.0
74	445	1.0
74	446	1.0
74	459	1.0
74	470	1.0
74	474	1.0
74	482	2.0
74	485	1.0
74	488	1.0
74	514	2.0
74	515	1.0
74	516	1.0
74	566	2.0
75	6	1.0
75	33	1.0
75	36	1.0
75	52	2.0
75	77	1.0
75	90	1.0
75	92	1.0
75	95	1.0
75	100	2.0
75	109	1.0
75	112	1.0
75	113	1.0
75	118	1.0
75	126	1.0
75	127	1.0
75	129	1.0
75	139	1.0
75	141	1.0
75	168	1.0
75	194	1.0
75	215	2.0
75	225	1.0
75	233	1.0
75	264	1.0
75	294	1.0
75	304	1.0
75	313	1.0
75	327	1.0
75	379	1.0
75	381	1.0
75	445	2.0
75	455	1.0
75	463	1.0
75	476	1.0
75	480	1.0
75	488	2.0
75	497	1.0
75	498	2.0
75	559	1.0
75	561	1.0
75	569	1.0
75	571	1.0
76	16	1.0
76	31	1.0
76	34	1.0
76	40	1.0
76	41	1.0
76	48	1.0
76	57	1.0
76	68	1.0
76	78	3.0
76	79	1.0
76	83	1.0
76	92	1.0
76	95	2.0
76	100	1.0
76	106	1.0
76	110	3.0
76	118	1.0
76	123	1.0
76	128	1.0
76	130	1.0
76	143	1.0
76	146	1.0
76	172	1.0
76	173	1.0
76	174	1.0
76	224	1.0
76	226	2.0
76	227	1.0
76	230	1.0
76	233	1.0
76	246	1.0
76	248	1.0
76	261	1.0
76	268	1.0
76	270	1.0
76	275	1.0
76	281	1.0
76	282	1.0
76	297	1.0
76	309	2.0
76	316	1.0
76	334	1.0
76	356	1.0
76	369	1.0
76	373	1.0
76	375	1.0
76	385	1.0
76	393	1.0
76	402	1.0
76	403	1.0
76	416	1.0
76	420	1.0
76	430	1.0
76	432	1.0
76	443	1.0
76	447	1.0
76	449	3.0
76	459	2.0
76	472	1.0
76	475	1.0
76	480	2.0
76	511	1.0
76	527	1.0
76	532	3.0
76	535	1.0
76	544	1.0
76	569	1.0
76	571	2.0
76	575	1.0
76	581	1.0
77	1	1.0
77	5	1.0
77	9	2.0
77	10	1.0
77	17	1.0
77	34	1.0
77	43	2.0
77	48	1.0
77	61	1.0
77	72	2.0
77	74	1.0
77	79	1.0
77	86	1.0
77	109	1.0
77	110	1.0
77	112	2.0
77	119	1.0
77	120	1.0
77	129	1.0
77	136	1.0
77	160	1.0
77	166	1.0
77	170	1.0
77	236	1.0
77	246	1.0
77	251	1.0
77	252	2.0
77	258	1.0
77	263	1.0
77	265	1.0
77	275	1.0
77	311	1.0
77	323	1.0
77	337	1.0
77	345	1.0
77	346	1.0
77	347	4.0
77	353	1.0
77	354	1.0
77	358	1.0
77	364	1.0
77	371	1.0
77	402	1.0
77	448	2.0
77	461	1.0
77	469	1.0
77	474	1.0
77	476	1.0
77	536	1.0
77	542	1.0
77	549	1.0
77	556	1.0
77	563	1.0
77	583	1.0
78	16	1.0
78	18	1.0
78	35	2.0
78	45	1.0
78	48	2.0
78	60	1.0
78	64	1.0
78	65	1.0
78	69	1.0
78	77	2.0
78	78	1.0
78	86	1.0
78	88	1.0
78	91	1.0
78	94	1.0
78	104	2.0
78	105	1.0
78	109	1.0
78	110	1.0
78	139	3.0
78	164	1.0
78	185	1.0
78	189	1.0
78	193	1.0
78	212	1.0
78	220	1.0
78	228	1.0
78	257	2.0
78	260	1.0
78	264	1.0
78	268	1.0
78	269	1.0
78	276	1.0
78	284	1.0
78	295	1.0
78	300	1.0
78	327	2.0
78	331	2.0
78	335	1.0
78	341	3.0
78	345	1.0
78	349	1.0
78	350	1.0
78	356	1.0
78	364	2.0
78	375	1.0
78	376	1.0
78	379	1.0
78	385	1.0
78	400	1.0
78	402	1.0
78	407	1.0
78	416	1.0
78	434	2.0
78	435	1.0
78	445	1.0
78	448	1.0
78	465	1.0
78	467	2.0
78	472	1.0
78	475	1.0
78	476	1.0
78	492	2.0
78	499	1.0
78	508	1.0
78	509	2.0
78	510	1.0
78	513	1.0
78	530	1.0
78	538	1.0
78	546	2.0
78	551	1.0
78	557	1.0
78	563	1.0
78	566	1.0
78	571	1.0
78	573	1.0
78	578	1.0
79	0	1.0
79	9	2.0
79	16	1.0
79	17	1.0
79	18	1.0
79	19	1.0
79	34	1.0
79	45	1.0
79	70	1.0
79	93	1.0
79	116	1.0
79	118	1.0
79	123	1.0
79	132	3.0
79	200	1.0
79	244	1.0
79	257	1.0
79	277	1.0
79	292	1.0
79	324	1.0
79	331	1.0
79	344	1.0
79	349	1.0
79	358	1.0
79	398	1.0
79	455	1.0
79	477	1.0
79	486	1.0
79	490	1.0
79	505	1.0
79	540	1.0
79	543	1.0
80	13	1.0
80	20	1.0
80	29	1.0
80	37	1.0
80	118	1.0
80	121	1.0
80	135	1.0
80	139	2.0
80	140	1.0
80	146	1.0
80	188	1.0
80	221	1.0
80	228	1.0
80	253	1.0
80	257	1.0
80	268	2.0
80	272	1.0
80	335	1.0
80	344	1.0
80	345	1.0
80	376	1.0
80	384	2.0
80	385	1.0
80	390	1.0
80	404	1.0
80	425	1.0
80	456	1.0
80	474	1.0
80	558	1.0
80	569	1.0
81	1	4.0
81	5	1.0
81	7	2.0
81	10	3.0
81	16	2.0
81	26	1.0
81	30	5.0
81	31	1.0
81	32	2.0
81	37	1.0
81	48	1.0
81	49	3.0
81	52	2.0
81	62	1.0
81	72	3.0
81	76	1.0
81	77	4.0
81	95	2.0
81	108	1.0
81	109	1.0
81	110	1.0
81	115	2.0
81	119	3.0
81	120	2.0
81	129	1.0
81	133	1.0
81	139	1.0
81	144	1.0
81	145	1.0
81	146	1.0
81	151	3.0
81	153	1.0
81	154	8.0
81	155	3.0
81	157	1.0
81	158	1.0
81	159	1.0
81	168	1.0
81	169	2.0
81	172	1.0
81	173	3.0
81	174	3.0
81	188	1.0
81	194	1.0
81	196	2.0
81	197	1.0
81	201	2.0
81	203	1.0
81	204	2.0
81	205	2.0
81	206	1.0
81	208	1.0
81	209	2.0
81	210	1.0
81	211	3.0
81	213	1.0
81	225	1.0
81	228	2.0
81	230	3.0
81	231	1.0
81	232	1.0
81	233	1.0
81	235	1.0
81	236	1.0
81	238	3.0
81	239	1.0
81	242	1.0
81	243	2.0
81	246	1.0
81	247	2.0
81	248	2.0
81	249	2.0
81	250	1.0
81	252	1.0
81	253	2.0
81	254	3.0
81	255	1.0
81	259	2.0
81	260	2.0
81	261	1.0
81	262	2.0
81	264	1.0
81	267	2.0
81	268	2.0
81	281	2.0
81	283	1.0
81	287	1.0
81	289	4.0
81	291	1.0
81	293	1.0
81	302	2.0
81	304	2.0
81	309	1.0
81	312	2.0
81	314	2.0
81	320	1.0
81	321	1.0
81	322	3.0
81	326	1.0
81	328	1.0
81	335	2.0
81	340	1.0
81	341	1.0
81	342	2.0
81	343	2.0
81	349	1.0
81	350	1.0
81	352	2.0
81	358	1.0
81	359	1.0
81	362	1.0
81	365	1.0
81	372	7.0
81	373	1.0
81	374	3.0
81	375	1.0
81	381	1.0
81	382	2.0
81	383	6.0
81	384	4.0
81	385	1.0
81	386	1.0
81	391	3.0
81	394	2.0
81	396	8.0
81	397	1.0
81	398	1.0
81	399	2.0
81	401	1.0
81	402	1.0
81	410	1.0
81	412	1.0
81	417	1.0
81	421	1.0
81	427	1.0
81	429	1.0
81	431	1.0
81	432	1.0
81	433	1.0
81	434	1.0
81	435	1.0
81	436	1.0
81	437	1.0
81	438	1.0
81	445	1.0
81	454	2.0
81	455	2.0
81	456	1.0
81	457	1.0
81	462	2.0
81	465	2.0
81	466	1.0
81	467	2.0
81	469	1.0
81	470	2.0
81	471	2.0
81	476	1.0
81	477	1.0
81	480	1.0
81	485	1.0
81	488	1.0
81	490	3.0
81	495	2.0
81	496	1.0
81	497	2.0
81	510	2.0
81	513	1.0
81	514	2.0
81	516	1.0
81	520	1.0
81	521	2.0
81	522	1.0
81	525	2.0
81	528	1.0
81	530	2.0
